network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
14,2,54000,0.00016579,0.00141980,0.33400950,3330.126067
14,2,54500,0.00016361,0.00141226,0.33400732,3361.086702
14,2,55000,0.00016153,0.00140704,0.33400524,3391.790543
14,2,55500,0.00015945,0.00140013,0.33400316,3423.217781
14,2,56000,0.00015737,0.00139453,0.33400108,3453.950407
14,2,56500,0.00015540,0.00138722,0.33399911,3484.855687
14,2,57000,0.00015346,0.00138195,0.33399716,3515.564511
14,2,57500,0.00015152,0.00137713,0.33399522,3546.361966
14,2,58000,0.00014963,0.00137026,0.33399334,3577.182267
14,2,58500,0.00014785,0.00136476,0.33399156,3607.903658
14,2,59000,0.00014591,0.00135806,0.33398962,3638.607180
14,2,59500,0.00014411,0.00135303,0.33398782,3669.388559
14,2,60000,0.00014228,0.00134867,0.33398599,3700.306299
14,2,60500,0.00014052,0.00134213,0.33398423,3731.221188
14,2,61000,0.00013877,0.00133738,0.33398248,3762.053844
14,2,61500,0.00013705,0.00133114,0.33398076,3792.862863
14,2,62000,0.00013550,0.00132566,0.33397921,3823.576139
14,2,62500,0.00013377,0.00131978,0.33397747,3854.435070
14,2,63000,0.00013206,0.00131608,0.33397576,3885.275030
14,2,63500,0.00013040,0.00130999,0.33397411,3916.164577
14,2,64000,0.00012877,0.00130650,0.33397247,3946.901873
14,2,64500,0.00012713,0.00129992,0.33397084,3977.796439
14,2,65000,0.00012550,0.00129563,0.33396920,4008.861895
14,2,65500,0.00012387,0.00128987,0.33396758,4039.935728
14,2,66000,0.00012234,0.00128426,0.33396604,4070.809680
14,2,66500,0.00012091,0.00127975,0.33396462,4101.767914
14,2,67000,0.00011944,0.00127464,0.33396315,4132.684744
14,2,67500,0.00011802,0.00127084,0.33396173,4163.525895
14,2,68000,0.00011649,0.00126687,0.33396020,4194.386400
14,2,68500,0.00011498,0.00126290,0.33395869,4225.308866
14,2,69000,0.00011354,0.00125713,0.33395725,4256.208667
14,2,69500,0.00011220,0.00125263,0.33395591,4287.129476
14,2,70000,0.00011077,0.00124766,0.33395448,4318.026879
14,2,70500,0.00010940,0.00124270,0.33395311,4348.983196
14,2,71000,0.00010804,0.00123964,0.33395175,4379.952709
14,2,71500,0.00010665,0.00123481,0.33395036,4410.767270
14,2,72000,0.00010532,0.00123066,0.33394903,4441.512799
14,2,72500,0.00010398,0.00122826,0.33394769,4472.424679
14,2,73000,0.00010271,0.00122279,0.33394642,4503.234810
14,2,73500,0.00010138,0.00121850,0.33394509,4534.653989
14,2,74000,0.00010006,0.00121376,0.33394377,4565.459499
14,2,74500,0.00009879,0.00120990,0.33394250,4596.196794
14,2,75000,0.00009749,0.00120583,0.33394120,4626.935590
14,2,75500,0.00009622,0.00120192,0.33393992,4657.874255
14,2,76000,0.00009497,0.00119759,0.33393868,4688.700254
14,2,76500,0.00009377,0.00119417,0.33393748,4719.386318
14,2,77000,0.00009255,0.00119010,0.33393626,4750.030046
14,2,77500,0.00009131,0.00118618,0.33393502,4780.859381
14,2,78000,0.00009010,0.00118312,0.33393381,4811.612102
14,2,78500,0.00008892,0.00117978,0.33393263,4842.893309
14,2,79000,0.00008775,0.00117526,0.33393146,4874.575628
14,2,79500,0.00008655,0.00117110,0.33393026,4905.744177
14,2,80000,0.00008534,0.00116726,0.33392904,4936.704598
14,2,80500,0.00008423,0.00116409,0.33392793,4967.464166
14,2,81000,0.00008311,0.00116127,0.33392682,4998.330205
14,2,81500,0.00008198,0.00115704,0.33392569,5029.053645
14,2,82000,0.00008086,0.00115407,0.33392457,5059.889763
14,2,82500,0.00007976,0.00115097,0.33392347,5090.560820
14,2,83000,0.00007864,0.00114807,0.33392235,5121.409606
14,2,83500,0.00007762,0.00114416,0.33392133,5152.187655
14,2,84000,0.00007657,0.00114126,0.33392028,5182.974927
14,2,84500,0.00007552,0.00113742,0.33391922,5213.753428
14,2,85000,0.00007447,0.00113337,0.33391817,5244.472934
14,2,85500,0.00007346,0.00112971,0.33391717,5276.014441
14,2,86000,0.00007249,0.00112738,0.33391620,5307.701394
14,2,86500,0.00007147,0.00112327,0.33391518,5338.434864
14,2,87000,0.00007046,0.00111989,0.33391416,5369.267981
14,2,87500,0.00006943,0.00111697,0.33391314,5400.155403
14,2,88000,0.00006844,0.00111427,0.33391214,5430.978633
14,2,88500,0.00006746,0.00111059,0.33391117,5461.795966
14,2,89000,0.00006651,0.00110778,0.33391021,5492.597004
14,2,89500,0.00006557,0.00110492,0.33390928,5523.195498
14,2,90000,0.00006461,0.00110196,0.33390832,5554.062615
14,2,90500,0.00006367,0.00109951,0.33390738,5584.991919
14,2,91000,0.00006267,0.00109649,0.33390637,5615.875941
14,2,91500,0.00006173,0.00109256,0.33390544,5646.765266
14,2,92000,0.00006079,0.00108937,0.33390450,5677.661904
14,2,92500,0.00005991,0.00108668,0.33390362,5708.469899
14,2,93000,0.00005897,0.00108312,0.33390268,5739.436154
14,2,93500,0.00005806,0.00108114,0.33390177,5770.187674
14,2,94000,0.00005718,0.00107744,0.33390089,5801.001833
14,2,94500,0.00005631,0.00107474,0.33390002,5831.655886
14,2,95000,0.00005542,0.00107239,0.33389913,5862.327827
14,2,95500,0.00005454,0.00107090,0.33389825,5893.069422
14,2,96000,0.00005369,0.00106786,0.33389740,5923.737578
14,2,96500,0.00005285,0.00106358,0.33389656,5954.524966
14,2,97000,0.00005202,0.00106092,0.33389572,5985.297591
14,2,97500,0.00005119,0.00105898,0.33389489,6016.222541
14,2,98000,0.00005034,0.00105571,0.33389405,6047.078914
14,2,98500,0.00004953,0.00105373,0.33389324,6077.998057
14,2,99000,0.00004870,0.00105204,0.33389241,6108.847368
14,2,99500,0.00004788,0.00104829,0.33389158,6139.738921
14,2,100000,0.00004704,0.00104489,0.33389075,6170.572065
14,2,100500,0.00004627,0.00104210,0.33388998,6201.567965
14,2,101000,0.00004539,0.00103975,0.33388910,6233.056887
14,2,101500,0.00004457,0.00103728,0.33388828,6264.558532
14,2,102000,0.00004378,0.00103436,0.33388749,6295.859399
14,2,102500,0.00004299,0.00103247,0.33388670,6327.117674
14,2,103000,0.00004221,0.00102983,0.33388591,6358.550873
14,2,103500,0.00004144,0.00102778,0.33388515,6389.740083
14,2,104000,0.00004069,0.00102511,0.33388440,6420.676173
14,2,104500,0.00003989,0.00102348,0.33388360,6451.526675
14,2,105000,0.00003913,0.00102073,0.33388284,6482.541763
14,2,105500,0.00003839,0.00101872,0.33388210,6513.290449
14,2,106000,0.00003767,0.00101529,0.33388138,6543.834902
14,2,106500,0.00003692,0.00101350,0.33388063,6574.708730
14,2,107000,0.00003620,0.00101104,0.33387991,6605.897932
14,2,107500,0.00003547,0.00100778,0.33387918,6637.495043
14,2,108000,0.00003478,0.00100656,0.33387849,6669.181815
14,2,108500,0.00003408,0.00100389,0.33387778,6700.532087
14,2,109000,0.00003340,0.00100150,0.33387711,6732.009139
14,2,109221,0.00003311,0.00099988,0.33387681,6745.971745
15,1,1,0.00641794,0.01701005,0.02132042,0.000513
15,1,127,0.00000000,0.00099290,0.01490248,0.058850
15,2,1,0.00641794,0.02642896,0.02132042,0.010318
15,2,175,-0.00001358,0.00099397,0.01488890,1.785043
16,1,1,0.00055797,0.00195103,0.00214706,0.001698
16,1,4,0.00000000,0.00084509,0.00158909,0.007085
16,2,1,0.00055797,0.00000000,0.00214706,0.087564
17,1,1,0.00040035,0.00161545,0.00174427,0.003243
17,1,2,0.00000000,0.00080957,0.00134391,0.006303
17,2,1,0.00040035,0.00942457,0.00174427,0.266803
17,2,10,0.00011602,0.00097144,0.00145993,2.940838
18,1,1,0.04649677,0.10572542,0.11807521,0.001862
18,1,500,0.00069893,0.00555838,0.07227736,0.965204
18,1,1000,0.00047164,0.00392194,0.07205008,1.943886
18,1,1500,0.00035764,0.00320542,0.07193608,2.932612
18,1,2000,0.00028579,0.00278198,0.07186423,3.922362
18,1,2500,0.00023665,0.00249175,0.07181509,4.918632
18,1,3000,0.00020209,0.00228136,0.07178052,5.917652
18,1,3500,0.00017608,0.00211625,0.07175452,6.920764
18,1,4000,0.00015549,0.00198321,0.07173393,7.925489
18,1,4500,0.00013794,0.00187399,0.07171637,8.931859
18,1,5000,0.00012336,0.00177948,0.07170179,9.942709
18,1,5500,0.00011133,0.00169781,0.07168977,10.953484
18,1,6000,0.00010103,0.00162670,0.07167946,11.966619
18,1,6500,0.00009184,0.00156528,0.07167027,12.979165
18,1,7000,0.00008347,0.00150811,0.07166191,13.991553
18,1,7500,0.00007580,0.00145779,0.07165424,15.007199
18,1,8000,0.00006874,0.00141495,0.07164718,16.022223
18,1,8500,0.00006224,0.00137180,0.07164067,17.039008
18,1,9000,0.00005626,0.00133406,0.07163469,18.059765
18,1,9500,0.00005073,0.00129965,0.07162917,19.079251
18,1,10000,0.00004555,0.00126688,0.07162398,20.101963
18,1,10500,0.00004063,0.00123724,0.07161906,21.120966
18,1,11000,0.00003606,0.00120969,0.07161449,22.143320
18,1,11500,0.00003170,0.00118327,0.07161013,23.163056
18,1,12000,0.00002759,0.00115905,0.07160603,24.185335
18,1,12500,0.00002362,0.00113505,0.07160206,25.205416
18,1,13000,0.00001985,0.00111331,0.07159828,26.224981
18,1,13500,0.00001628,0.00109384,0.07159471,27.245661
18,1,14000,0.00001291,0.00107451,0.07159134,28.263947
18,1,14500,0.00000974,0.00105593,0.07158817,29.282442
18,1,15000,0.00000666,0.00103806,0.07158509,30.302620
18,1,15500,0.00000371,0.00102121,0.07158214,31.323279
18,1,16000,0.00000095,0.00100587,0.07157938,32.342382
18,1,16172,0.00000000,0.00099977,0.07157843,32.692759
18,2,1,0.04649677,0.12039869,0.11807521,0.070309
18,2,500,0.00067423,0.00585885,0.07225267,37.349459
18,2,1000,0.00043050,0.00418765,0.07200894,75.688107
18,2,1500,0.00030874,0.00342134,0.07188717,113.857364
18,2,2000,0.00023582,0.00296418,0.07181426,151.984244
18,2,2500,0.00019198,0.00267341,0.07177041,190.154996
18,2,3000,0.00015889,0.00244146,0.07173732,228.399168
18,2,3500,0.00013369,0.00227580,0.07171212,266.558080
18,2,4000,0.00011141,0.00213614,0.07168985,304.062891
18,2,4500,0.00009070,0.00201240,0.07166914,341.627214
18,2,5000,0.00007624,0.00191465,0.07165468,379.306888
18,2,5500,0.00006399,0.00182795,0.07164242,417.939413
18,2,6000,0.00005356,0.00174922,0.07163199,455.599277
18,2,6500,0.00004371,0.00168241,0.07162214,493.176108
18,2,7000,0.00003467,0.00162200,0.07161310,530.772039
18,2,7500,0.00002706,0.00156938,0.07160550,568.242326
18,2,8000,0.00002073,0.00151857,0.07159916,605.784169
18,2,8500,0.00001541,0.00147532,0.07159385,643.428144
18,2,9000,0.00000982,0.00143454,0.07158825,681.082443
18,2,9500,0.00000460,0.00139815,0.07158303,719.844009
18,2,10000,0.00000043,0.00136160,0.07157886,757.398637
18,2,10500,-0.00000359,0.00133167,0.07157485,794.975523
18,2,11000,-0.00000693,0.00130113,0.07157150,832.857544
18,2,11500,-0.00001035,0.00127410,0.07156809,871.752687
18,2,12000,-0.00001360,0.00124731,0.07156483,909.840672
18,2,12500,-0.00001641,0.00122217,0.07156202,947.440532
18,2,13000,-0.00001925,0.00119895,0.07155919,984.954309
18,2,13500,-0.00002202,0.00117648,0.07155641,1022.605880
18,2,14000,-0.00002465,0.00115593,0.07155379,1060.082044
18,2,14500,-0.00002709,0.00113690,0.07155135,1097.750890
18,2,15000,-0.00002913,0.00111755,0.07154930,1135.340759
18,2,15500,-0.00003129,0.00109994,0.07154715,1172.908638
18,2,16000,-0.00003342,0.00108263,0.07154502,1210.533264
18,2,16500,-0.00003554,0.00106647,0.07154290,1248.208470
18,2,17000,-0.00003747,0.00105111,0.07154096,1286.538606
18,2,17500,-0.00003939,0.00103688,0.07153904,1324.334856
18,2,18000,-0.00004119,0.00102340,0.07153725,1362.111312
18,2,18500,-0.00004271,0.00100823,0.07153572,1399.726486
18,2,18766,-0.00004371,0.00099993,0.07153473,1419.776873
19,1,1,0.00037346,0.00229615,0.00285015,0.002090
19,1,2,0.00000000,0.00094167,0.00247668,0.003702
19,2,1,0.00037346,0.00569412,0.00285015,0.078596
19,2,30,-0.00021591,0.00099321,0.00226077,2.346497
20,1,1,0.00550827,0.85263631,0.92398924,0.003823
20,1,500,0.00175782,0.01036346,0.92023879,1.964841
20,1,1000,0.00103248,0.00675510,0.91951345,3.935308
20,1,1500,0.00071255,0.00564660,0.91919353,5.903009
20,1,2000,0.00054745,0.00487837,0.91902843,7.873796
20,1,2500,0.00046852,0.00431940,0.91894949,9.840993
20,1,3000,0.00038586,0.00390042,0.91886683,11.811396
20,1,3500,0.00034283,0.00367214,0.91882380,13.781284
20,1,4000,0.00030458,0.00337215,0.91878555,15.753380
20,1,4500,0.00027555,0.00331354,0.91875652,17.724733
20,1,5000,0.00024338,0.00299233,0.91872435,19.692847
20,1,5500,0.00022471,0.00283402,0.91870569,21.659170
20,1,6000,0.00021149,0.00278781,0.91869246,23.624043
20,1,6500,0.00019607,0.00269287,0.91867704,25.590856
20,1,7000,0.00018355,0.00261691,0.91866452,27.561491
20,1,7500,0.00017386,0.00246020,0.91865483,29.531603
20,1,8000,0.00016371,0.00238223,0.91864468,31.498011
20,1,8500,0.00015176,0.00233064,0.91863273,33.464284
20,1,9000,0.00014396,0.00224645,0.91862494,35.436026
20,1,9500,0.00013558,0.00218544,0.91861655,37.404621
20,1,10000,0.00013075,0.00211123,0.91861172,39.372340
20,1,10500,0.00012201,0.00212098,0.91860298,41.343564
20,1,11000,0.00011714,0.00202340,0.91859811,43.310821
20,1,11500,0.00011130,0.00198784,0.91859227,45.282299
20,1,12000,0.00010777,0.00196855,0.91858874,47.254413
20,1,12500,0.00010343,0.00192137,0.91858440,49.226175
20,1,13000,0.00009788,0.00186304,0.91857885,51.194593
20,1,13500,0.00009445,0.00183486,0.91857543,53.166554
20,1,14000,0.00008999,0.00180438,0.91857096,55.137251
20,1,14500,0.00008538,0.00181035,0.91856635,57.110026
20,1,15000,0.00008234,0.00172832,0.91856331,59.081252
20,1,15500,0.00007797,0.00171215,0.91855895,61.057044
20,1,16000,0.00007423,0.00168810,0.91855520,63.026989
20,1,16500,0.00007166,0.00166239,0.91855263,65.004666
20,1,17000,0.00006831,0.00164558,0.91854928,66.974206
20,1,17500,0.00006489,0.00161107,0.91854587,68.948610
20,1,18000,0.00006186,0.00157628,0.91854283,70.918286
20,1,18500,0.00005991,0.00155389,0.91854088,72.890841
20,1,19000,0.00005682,0.00155668,0.91853779,74.862824
20,1,19500,0.00005394,0.00152331,0.91853491,76.832374
20,1,20000,0.00005144,0.00151342,0.91853241,78.805263
20,1,20500,0.00004949,0.00148111,0.91853046,80.780118
20,1,21000,0.00004671,0.00146199,0.91852768,82.754943
20,1,21500,0.00004440,0.00146427,0.91852537,84.724321
20,1,22000,0.00004241,0.00142997,0.91852338,86.693797
20,1,22500,0.00004057,0.00142002,0.91852154,88.672094
20,1,23000,0.00003817,0.00140589,0.91851914,90.642872
20,1,23500,0.00003643,0.00138120,0.91851740,92.619140
20,1,24000,0.00003473,0.00136791,0.91851570,94.588794
20,1,24500,0.00003327,0.00135808,0.91851424,96.558108
20,1,25000,0.00003160,0.00134879,0.91851258,98.528717
20,1,25500,0.00003031,0.00133002,0.91851128,100.488691
20,1,26000,0.00002904,0.00133589,0.91851001,102.462421
20,1,26500,0.00002758,0.00130796,0.91850855,104.438411
20,1,27000,0.00002616,0.00129703,0.91850713,106.413582
20,1,27500,0.00002449,0.00127703,0.91850546,108.384862
20,1,28000,0.00002348,0.00126539,0.91850445,110.356477
20,1,28500,0.00002233,0.00125405,0.91850330,112.325341
20,1,29000,0.00002135,0.00125482,0.91850232,114.294519
20,1,29500,0.00001996,0.00123656,0.91850093,116.271525
20,1,30000,0.00001866,0.00123087,0.91849963,118.248289
20,1,30500,0.00001703,0.00122211,0.91849800,120.216075
20,1,31000,0.00001578,0.00120403,0.91849675,122.185456
20,1,31500,0.00001420,0.00119567,0.91849517,124.151298
20,1,32000,0.00001310,0.00119370,0.91849407,126.123774
20,1,32500,0.00001206,0.00117680,0.91849303,128.100615
20,1,33000,0.00001089,0.00116716,0.91849186,130.072747
20,1,33500,0.00000941,0.00116006,0.91849038,132.049151
20,1,34000,0.00000846,0.00116495,0.91848944,134.025242
20,1,34500,0.00000743,0.00115809,0.91848841,135.996761
20,1,35000,0.00000631,0.00114904,0.91848728,137.966420
20,1,35500,0.00000542,0.00112785,0.91848639,139.942058
20,1,36000,0.00000453,0.00112683,0.91848550,141.911170
20,1,36500,0.00000381,0.00111203,0.91848479,143.883892
20,1,37000,0.00000283,0.00110297,0.91848380,145.856701
20,1,37500,0.00000190,0.00110159,0.91848287,147.831024
20,1,38000,0.00000099,0.00108843,0.91848196,149.803850
20,1,38500,0.00000000,0.00108426,0.91848097,151.777624
20,2,1,0.00550827,0.85473063,0.92398924,0.018456
20,2,500,0.00152786,0.01009408,0.92000883,10.074361
20,2,1000,0.00094457,0.00695624,0.91942554,20.078886
20,2,1500,0.00067496,0.00573837,0.91915593,30.202935
20,2,2000,0.00054761,0.00481628,0.91902858,40.580410
20,2,2500,0.00047276,0.00430717,0.91895373,50.851887
20,2,3000,0.00041440,0.00385738,0.91889537,61.057981
20,2,3500,0.00035128,0.00367073,0.91883225,71.129269
20,2,4000,0.00031194,0.00337798,0.91879291,81.376892
20,2,4500,0.00028118,0.00318255,0.91876215,91.640869
20,2,5000,0.00025001,0.00300112,0.91873098,101.722946
20,2,5500,0.00022602,0.00292535,0.91870699,111.840868
20,2,6000,0.00021208,0.00274936,0.91869305,122.010157
20,2,6500,0.00019651,0.00271493,0.91867748,132.054678
20,2,7000,0.00018344,0.00252476,0.91866441,142.276877
20,2,7500,0.00017491,0.00253199,0.91865588,152.379038
20,2,8000,0.00015922,0.00237367,0.91864019,162.643665
20,2,8500,0.00014881,0.00231811,0.91862978,172.915216
20,2,9000,0.00013761,0.00224766,0.91861858,182.937577
20,2,9500,0.00012913,0.00219019,0.91861010,192.954417
20,2,10000,0.00012067,0.00214098,0.91860164,202.954497
20,2,10500,0.00011632,0.00207799,0.91859729,212.924392
20,2,11000,0.00011125,0.00205664,0.91859222,222.839879
20,2,11500,0.00010525,0.00199647,0.91858622,232.850867
20,2,12000,0.00010105,0.00198488,0.91858202,242.869613
20,2,12500,0.00009790,0.00191096,0.91857887,252.880979
20,2,13000,0.00009361,0.00189641,0.91857459,262.913971
20,2,13500,0.00009001,0.00183540,0.91857098,272.918803
20,2,14000,0.00008652,0.00181174,0.91856749,282.902841
20,2,14500,0.00008364,0.00178286,0.91856461,292.884997
20,2,15000,0.00007921,0.00172961,0.91856019,302.839328
20,2,15500,0.00007534,0.00171741,0.91855631,312.826551
20,2,16000,0.00007204,0.00170659,0.91855301,322.806461
20,2,16500,0.00006973,0.00165603,0.91855071,333.107421
20,2,17000,0.00006713,0.00166035,0.91854810,343.401585
20,2,17500,0.00006301,0.00160967,0.91854398,353.672019
20,2,18000,0.00005960,0.00157921,0.91854057,363.975602
20,2,18500,0.00005757,0.00158653,0.91853855,374.254129
20,2,19000,0.00005522,0.00157192,0.91853619,384.515301
20,2,19500,0.00005323,0.00153360,0.91853421,394.669846
20,2,20000,0.00005056,0.00153015,0.91853153,404.648423
20,2,20500,0.00004847,0.00148593,0.91852944,414.673875
20,2,21000,0.00004559,0.00147719,0.91852656,424.644930
20,2,21500,0.00004362,0.00144901,0.91852459,434.637177
20,2,22000,0.00004185,0.00144138,0.91852282,444.651519
20,2,22500,0.00003938,0.00141641,0.91852035,454.683633
20,2,23000,0.00003679,0.00142054,0.91851776,464.707812
20,2,23500,0.00003430,0.00138376,0.91851527,474.780836
20,2,24000,0.00003224,0.00138116,0.91851321,484.808839
20,2,24500,0.00003000,0.00135676,0.91851097,494.886280
20,2,25000,0.00002828,0.00134361,0.91850925,504.931180
20,2,25500,0.00002674,0.00134230,0.91850771,514.917364
20,2,26000,0.00002481,0.00132287,0.91850578,524.840114
20,2,26500,0.00002386,0.00130497,0.91850483,534.774209
20,2,27000,0.00002182,0.00129267,0.91850279,544.742508
20,2,27500,0.00001997,0.00128986,0.91850094,554.682420
20,2,28000,0.00001841,0.00128150,0.91849938,564.683749
20,2,28500,0.00001692,0.00125722,0.91849789,574.669368
20,2,29000,0.00001548,0.00124709,0.91849645,584.605812
20,2,29500,0.00001379,0.00124452,0.91849476,594.561441
20,2,30000,0.00001266,0.00122912,0.91849364,604.445381
20,2,30500,0.00001096,0.00121963,0.91849194,614.456349
20,2,31000,0.00001015,0.00121755,0.91849112,624.388059
20,2,31500,0.00000913,0.00121800,0.91849011,634.310707
20,2,32000,0.00000842,0.00120309,0.91848939,644.275499
20,2,32500,0.00000772,0.00118200,0.91848869,654.240284
20,2,33000,0.00000671,0.00116909,0.91848768,664.192050
20,2,33500,0.00000586,0.00116453,0.91848683,674.137698
20,2,34000,0.00000435,0.00117581,0.91848532,684.172551
20,2,34500,0.00000334,0.00114614,0.91848431,694.125039
20,2,35000,0.00000266,0.00113838,0.91848363,704.017872
20,2,35500,0.00000187,0.00113389,0.91848285,713.966950
20,2,36000,0.00000096,0.00111992,0.91848193,723.956967
20,2,36500,-0.00000013,0.00111486,0.91848084,733.884778
20,2,37000,-0.00000080,0.00110462,0.91848017,743.790645
20,2,37500,-0.00000141,0.00110656,0.91847956,753.717914
20,2,38000,-0.00000237,0.00109116,0.91847860,763.591634
20,2,38500,-0.00000312,0.00108726,0.91847785,773.532236
21,1,1,0.00134797,0.00608369,0.00845948,0.001084
21,1,24,0.00000000,0.00099452,0.00711151,0.026810
21,2,1,0.00134797,0.00429556,0.00845948,0.034988
21,2,75,-0.00002646,0.00099919,0.00708505,2.600904
22,1,1,0.05811019,0.12702630,0.14405213,0.001874
22,1,500,0.00062704,0.00321391,0.08656898,0.849111
22,1,1000,0.00033475,0.00235559,0.08627669,1.709534
22,1,1500,0.00023804,0.00198119,0.08617998,2.580563
22,1,2000,0.00019276,0.00174345,0.08613470,3.460809
22,1,2500,0.00015612,0.00157617,0.08609806,4.352051
22,1,3000,0.00012598,0.00146345,0.08606792,5.248699
22,1,3500,0.00010232,0.00138114,0.08604426,6.151122
22,1,4000,0.00008284,0.00130485,0.08602478,7.057489
22,1,4500,0.00006638,0.00125064,0.08600832,7.965331
22,1,5000,0.00005176,0.00120246,0.08599370,8.872987
22,1,5500,0.00004042,0.00115666,0.08598236,9.784932
22,1,6000,0.00003094,0.00112004,0.08597288,10.694775
22,1,6500,0.00002225,0.00108586,0.08596419,11.612544
22,1,7000,0.00001408,0.00105235,0.08595602,12.525859
22,1,7500,0.00000674,0.00102471,0.08594868,13.441114
22,1,7986,0.00000000,0.00099980,0.08594194,14.334554
22,2,1,0.05811019,0.16118809,0.14405213,0.033655
22,2,500,0.00070081,0.00337670,0.08664275,17.839431
22,2,1000,0.00035946,0.00248344,0.08630140,35.565146
22,2,1500,0.00024858,0.00212474,0.08619052,53.304733
22,2,2000,0.00019411,0.00187579,0.08613605,71.099691
22,2,2500,0.00015794,0.00168018,0.08609989,88.899172
22,2,3000,0.00012528,0.00155459,0.08606723,106.730152
22,2,3500,0.00009869,0.00146238,0.08604063,124.464447
22,2,4000,0.00007911,0.00137681,0.08602105,142.227763
22,2,4500,0.00006356,0.00130993,0.08600550,160.035955
22,2,5000,0.00004885,0.00124991,0.08599080,178.069759
22,2,5500,0.00003641,0.00120344,0.08597835,196.430231
22,2,6000,0.00002503,0.00116031,0.08596697,214.883605
22,2,6500,0.00001638,0.00112642,0.08595832,233.354681
22,2,7000,0.00000904,0.00109201,0.08595098,251.971121
22,2,7500,0.00000152,0.00107029,0.08594346,270.550410
22,2,8000,-0.00000525,0.00104894,0.08593669,288.901996
22,2,8500,-0.00001173,0.00102055,0.08593021,307.419801
22,2,8968,-0.00001723,0.00099999,0.08592471,324.514133
