network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
37,1,87500,0.00005060,0.00111327,0.53478557,441.414498
37,1,88000,0.00004913,0.00111010,0.53478410,443.933674
37,1,88500,0.00004768,0.00110692,0.53478265,446.455541
37,1,89000,0.00004622,0.00110381,0.53478119,448.975725
37,1,89500,0.00004477,0.00109606,0.53477974,451.483980
37,1,90000,0.00004338,0.00109302,0.53477835,454.002805
37,1,90500,0.00004193,0.00109001,0.53477690,456.512489
37,1,91000,0.00004054,0.00108703,0.53477551,459.024637
37,1,91500,0.00003918,0.00108405,0.53477415,461.533492
37,1,92000,0.00003776,0.00108112,0.53477273,464.045711
37,1,92500,0.00003640,0.00107821,0.53477137,466.560382
37,1,93000,0.00003504,0.00107532,0.53477001,469.071115
37,1,93500,0.00003370,0.00107247,0.53476867,471.585047
37,1,94000,0.00003237,0.00106960,0.53476734,474.093498
37,1,94500,0.00003104,0.00106681,0.53476601,476.605915
37,1,95000,0.00002974,0.00106403,0.53476471,479.116257
37,1,95500,0.00002843,0.00106124,0.53476340,481.627296
37,1,96000,0.00002714,0.00105851,0.53476211,484.137483
37,1,96500,0.00002586,0.00105578,0.53476083,486.649102
37,1,97000,0.00002457,0.00105307,0.53475954,489.161895
37,1,97500,0.00002334,0.00105035,0.53475831,491.672687
37,1,98000,0.00002208,0.00104772,0.53475705,494.185359
37,1,98500,0.00002085,0.00104507,0.53475582,496.698768
37,1,99000,0.00001958,0.00104245,0.53475455,499.207054
37,1,99500,0.00001836,0.00103981,0.53475333,501.715497
37,1,100000,0.00001713,0.00103725,0.53475210,504.228909
37,1,100500,0.00001594,0.00103468,0.53475091,506.745178
37,1,101000,0.00001472,0.00103216,0.53474969,509.258708
37,1,101500,0.00001354,0.00102962,0.53474851,511.773253
37,1,102000,0.00001235,0.00102714,0.53474732,514.348571
37,1,102500,0.00001119,0.00102466,0.53474616,516.914536
37,1,103000,0.00001001,0.00102221,0.53474498,519.490798
37,1,103500,0.00000885,0.00101977,0.53474382,522.075900
37,1,104000,0.00000772,0.00101734,0.53474269,524.655123
37,1,104500,0.00000658,0.00101494,0.53474155,527.225358
37,1,105000,0.00000545,0.00101254,0.53474042,529.796195
37,1,105500,0.00000430,0.00101014,0.53473927,532.360426
37,1,106000,0.00000319,0.00100777,0.53473816,534.932066
37,1,106500,0.00000207,0.00100543,0.53473704,537.484729
37,1,107000,0.00000095,0.00100308,0.53473592,540.052586
37,1,107442,0.00000000,0.00099980,0.53473497,542.328519
37,2,1,0.38593114,1.04859054,0.92066611,0.018395
37,2,500,0.00767120,0.01864199,0.54240617,16.466742
37,2,1000,0.00499258,0.01203731,0.53972755,33.099892
37,2,1500,0.00392560,0.00958800,0.53866057,49.297369
37,2,2000,0.00329023,0.00800454,0.53802520,65.506907
37,2,2500,0.00286644,0.00704765,0.53760141,81.821455
37,2,3000,0.00257445,0.00639266,0.53730942,98.151758
37,2,3500,0.00233506,0.00594537,0.53707003,114.445278
37,2,4000,0.00213365,0.00549582,0.53686862,130.710060
37,2,4500,0.00197859,0.00512157,0.53671356,146.912158
37,2,5000,0.00185931,0.00491644,0.53659428,163.141380
37,2,5500,0.00174934,0.00464920,0.53648431,179.449003
37,2,6000,0.00165391,0.00443479,0.53638888,195.733219
37,2,6500,0.00156735,0.00427656,0.53630231,212.124687
37,2,7000,0.00149255,0.00410975,0.53622752,228.510419
37,2,7500,0.00142474,0.00395981,0.53615971,244.813849
37,2,8000,0.00136106,0.00383037,0.53609603,261.048821
37,2,8500,0.00130550,0.00370971,0.53604047,277.392719
37,2,9000,0.00125581,0.00359963,0.53599078,293.644877
37,2,9500,0.00121322,0.00350949,0.53594819,309.958472
37,2,10000,0.00116908,0.00338167,0.53590405,326.219253
37,2,10500,0.00113037,0.00332365,0.53586534,342.509327
37,2,11000,0.00109257,0.00321570,0.53582754,358.816523
37,2,11500,0.00105631,0.00316542,0.53579128,375.118991
37,2,12000,0.00102170,0.00307519,0.53575667,391.374533
37,2,12500,0.00099055,0.00301489,0.53572552,407.700122
37,2,13000,0.00095847,0.00297024,0.53569344,423.977762
37,2,13500,0.00093312,0.00291462,0.53566809,440.339575
37,2,14000,0.00090795,0.00284798,0.53564292,456.603415
37,2,14500,0.00088357,0.00279720,0.53561854,472.887088
37,2,15000,0.00086122,0.00275622,0.53559619,489.103451
37,2,15500,0.00083911,0.00271424,0.53557408,505.426340
37,2,16000,0.00081773,0.00265980,0.53555270,521.691425
37,2,16500,0.00080033,0.00262071,0.53553530,537.930421
37,2,17000,0.00078301,0.00257575,0.53551798,554.152429
37,2,17500,0.00076501,0.00255550,0.53549998,570.408797
37,2,18000,0.00074908,0.00250574,0.53548405,586.651309
37,2,18500,0.00073323,0.00247281,0.53546820,602.929793
37,2,19000,0.00071634,0.00245079,0.53545131,619.190955
37,2,19500,0.00070100,0.00241744,0.53543597,635.501723
37,2,20000,0.00068691,0.00237470,0.53542188,651.727664
37,2,20500,0.00067290,0.00235541,0.53540787,667.986953
37,2,21000,0.00065908,0.00232923,0.53539405,684.242046
37,2,21500,0.00064513,0.00230274,0.53538010,700.519866
37,2,22000,0.00063333,0.00227691,0.53536830,716.731203
37,2,22500,0.00062198,0.00224657,0.53535695,733.029515
37,2,23000,0.00061042,0.00221739,0.53534539,749.378727
37,2,23500,0.00059876,0.00219918,0.53533373,765.662579
37,2,24000,0.00058675,0.00217425,0.53532172,781.971220
37,2,24500,0.00057607,0.00215363,0.53531104,798.204035
37,2,25000,0.00056669,0.00212737,0.53530166,814.544706
37,2,25500,0.00055719,0.00211180,0.53529216,830.885730
37,2,26000,0.00054815,0.00208650,0.53528312,847.137036
37,2,26500,0.00053896,0.00207511,0.53527393,863.409484
37,2,27000,0.00053024,0.00205725,0.53526521,879.701254
37,2,27500,0.00052102,0.00203072,0.53525599,896.008294
37,2,28000,0.00051143,0.00200648,0.53524640,912.255771
37,2,28500,0.00050353,0.00199980,0.53523850,928.452409
37,2,29000,0.00049602,0.00197964,0.53523099,945.158948
37,2,29500,0.00048832,0.00196290,0.53522329,961.774362
37,2,30000,0.00047998,0.00194664,0.53521495,978.492846
37,2,30500,0.00047190,0.00192705,0.53520687,995.080896
37,2,31000,0.00046457,0.00190739,0.53519954,1011.652872
37,2,31500,0.00045737,0.00190121,0.53519234,1028.274198
37,2,32000,0.00045077,0.00188837,0.53518574,1044.940249
37,2,32500,0.00044433,0.00186320,0.53517930,1061.515581
37,2,33000,0.00043728,0.00185860,0.53517225,1078.186020
37,2,33500,0.00043047,0.00184339,0.53516544,1094.786016
37,2,34000,0.00042391,0.00183035,0.53515888,1111.409323
37,2,34500,0.00041755,0.00181143,0.53515252,1127.661543
37,2,35000,0.00041086,0.00179876,0.53514583,1143.969699
37,2,35500,0.00040422,0.00179164,0.53513919,1160.226850
37,2,36000,0.00039822,0.00177163,0.53513319,1176.514134
37,2,36500,0.00039243,0.00175788,0.53512740,1192.764127
37,2,37000,0.00038668,0.00175060,0.53512165,1209.035745
37,2,37500,0.00038111,0.00173344,0.53511608,1225.294404
37,2,38000,0.00037542,0.00172425,0.53511039,1241.563040
37,2,38500,0.00036990,0.00170911,0.53510487,1257.804430
37,2,39000,0.00036440,0.00170805,0.53509937,1274.170914
37,2,39500,0.00035943,0.00169111,0.53509440,1290.384256
37,2,40000,0.00035462,0.00168177,0.53508959,1306.705619
37,2,40500,0.00034931,0.00167081,0.53508428,1323.238451
37,2,41000,0.00034436,0.00166131,0.53507933,1339.866811
37,2,41500,0.00033963,0.00165091,0.53507460,1356.422894
37,2,42000,0.00033506,0.00164371,0.53507003,1373.090606
37,2,42500,0.00033036,0.00163437,0.53506533,1389.776515
37,2,43000,0.00032623,0.00162416,0.53506120,1406.325398
37,2,43500,0.00032204,0.00161024,0.53505701,1422.901554
37,2,44000,0.00031774,0.00160219,0.53505271,1439.509995
37,2,44500,0.00031340,0.00159484,0.53504837,1456.148869
37,2,45000,0.00030882,0.00158370,0.53504379,1472.771546
37,2,45500,0.00030464,0.00157606,0.53503961,1489.088736
37,2,46000,0.00030026,0.00156572,0.53503523,1505.445084
37,2,46500,0.00029626,0.00155541,0.53503123,1521.711910
37,2,47000,0.00029249,0.00154934,0.53502746,1537.882586
37,2,47500,0.00028862,0.00153933,0.53502359,1554.295860
37,2,48000,0.00028474,0.00153102,0.53501971,1570.821802
37,2,48500,0.00028080,0.00152436,0.53501577,1587.408918
37,2,49000,0.00027712,0.00151669,0.53501209,1603.990541
37,2,49500,0.00027327,0.00151006,0.53500824,1620.515935
37,2,50000,0.00026927,0.00150227,0.53500424,1637.068408
37,2,50500,0.00026591,0.00149183,0.53500088,1653.566454
37,2,51000,0.00026242,0.00149264,0.53499739,1670.093490
37,2,51500,0.00025856,0.00148461,0.53499353,1686.717719
37,2,52000,0.00025529,0.00147365,0.53499026,1703.313496
37,2,52500,0.00025161,0.00146540,0.53498658,1719.857758
37,2,53000,0.00024840,0.00146199,0.53498337,1736.399299
37,2,53500,0.00024505,0.00145134,0.53498002,1752.996929
37,2,54000,0.00024182,0.00144652,0.53497679,1769.605756
37,2,54500,0.00023896,0.00143637,0.53497393,1785.924940
37,2,55000,0.00023578,0.00143073,0.53497075,1802.143712
37,2,55500,0.00023246,0.00142477,0.53496743,1818.367960
37,2,56000,0.00022929,0.00142069,0.53496426,1834.508631
37,2,56500,0.00022616,0.00141654,0.53496113,1850.724728
37,2,57000,0.00022330,0.00140520,0.53495827,1866.990035
37,2,57500,0.00022046,0.00139830,0.53495543,1883.287154
37,2,58000,0.00021749,0.00139751,0.53495246,1899.861582
37,2,58500,0.00021453,0.00138720,0.53494950,1916.621278
37,2,59000,0.00021172,0.00138218,0.53494669,1933.196469
37,2,59500,0.00020882,0.00137919,0.53494378,1949.443579
37,2,60000,0.00020587,0.00137198,0.53494084,1965.632498
37,2,60500,0.00020326,0.00136507,0.53493823,1981.956169
37,2,61000,0.00020041,0.00136274,0.53493538,1998.213035
37,2,61500,0.00019768,0.00135635,0.53493265,2014.487865
37,2,62000,0.00019529,0.00134862,0.53493026,2030.749878
37,2,62500,0.00019267,0.00134045,0.53492764,2047.008543
37,2,63000,0.00019010,0.00134149,0.53492507,2063.291253
37,2,63500,0.00018752,0.00133334,0.53492249,2079.657503
37,2,64000,0.00018503,0.00133089,0.53492000,2095.913503
37,2,64500,0.00018246,0.00132571,0.53491743,2112.140464
37,2,65000,0.00018002,0.00131808,0.53491499,2128.414484
37,2,65500,0.00017749,0.00131226,0.53491246,2144.695629
37,2,66000,0.00017497,0.00130697,0.53490994,2160.992824
37,2,66500,0.00017257,0.00130361,0.53490754,2177.323488
37,2,67000,0.00017018,0.00130033,0.53490515,2193.783193
37,2,67500,0.00016798,0.00129292,0.53490295,2210.636983
37,2,68000,0.00016587,0.00128680,0.53490084,2227.401624
37,2,68500,0.00016343,0.00128352,0.53489840,2243.694975
37,2,69000,0.00016116,0.00127695,0.53489613,2259.851079
37,2,69500,0.00015909,0.00127308,0.53489406,2276.082579
37,2,70000,0.00015686,0.00126861,0.53489183,2292.273226
37,2,70500,0.00015479,0.00126564,0.53488976,2308.526309
37,2,71000,0.00015287,0.00125937,0.53488784,2324.764167
37,2,71500,0.00015057,0.00125314,0.53488554,2341.223934
37,2,72000,0.00014862,0.00124960,0.53488359,2358.075208
37,2,72500,0.00014659,0.00124964,0.53488156,2374.846021
37,2,73000,0.00014457,0.00124432,0.53487954,2391.645839
37,2,73500,0.00014244,0.00124167,0.53487741,2408.016131
37,2,74000,0.00014036,0.00123572,0.53487533,2424.317104
37,2,74500,0.00013863,0.00123155,0.53487360,2440.611118
37,2,75000,0.00013667,0.00122420,0.53487164,2456.852868
37,2,75500,0.00013475,0.00122217,0.53486972,2473.166067
37,2,76000,0.00013279,0.00121865,0.53486776,2489.418027
37,2,76500,0.00013085,0.00121581,0.53486582,2505.720355
37,2,77000,0.00012897,0.00121096,0.53486394,2522.134758
37,2,77500,0.00012687,0.00120438,0.53486184,2538.471936
37,2,78000,0.00012500,0.00120375,0.53485997,2554.774255
37,2,78500,0.00012321,0.00119680,0.53485818,2571.097209
37,2,79000,0.00012137,0.00119329,0.53485634,2587.360710
37,2,79500,0.00011951,0.00119167,0.53485448,2603.667851
37,2,80000,0.00011763,0.00118755,0.53485260,2619.990953
37,2,80500,0.00011575,0.00118384,0.53485072,2636.346493
37,2,81000,0.00011399,0.00117902,0.53484896,2652.653141
37,2,81500,0.00011212,0.00117599,0.53484708,2668.948754
37,2,82000,0.00011033,0.00117210,0.53484530,2685.258510
37,2,82500,0.00010849,0.00117131,0.53484346,2701.572024
37,2,83000,0.00010686,0.00116667,0.53484183,2717.778786
37,2,83500,0.00010515,0.00116076,0.53484012,2734.093513
37,2,84000,0.00010358,0.00115838,0.53483855,2750.384736
37,2,84500,0.00010188,0.00115351,0.53483685,2767.218076
37,2,85000,0.00010039,0.00115262,0.53483536,2783.896374
37,2,85500,0.00009876,0.00115030,0.53483373,2800.149780
37,2,86000,0.00009718,0.00114802,0.53483215,2816.445822
37,2,86500,0.00009543,0.00114169,0.53483040,2832.811087
37,2,87000,0.00009385,0.00113874,0.53482882,2849.325463
37,2,87500,0.00009228,0.00113382,0.53482725,2865.641661
37,2,88000,0.00009079,0.00113074,0.53482576,2881.884180
37,2,88500,0.00008928,0.00112969,0.53482425,2898.186360
37,2,89000,0.00008765,0.00112534,0.53482262,2914.484617
37,2,89500,0.00008619,0.00112533,0.53482116,2930.724843
37,2,90000,0.00008464,0.00112012,0.53481961,2947.098294
37,2,90500,0.00008328,0.00111688,0.53481825,2963.379940
37,2,91000,0.00008177,0.00111304,0.53481674,2979.778851
37,2,91500,0.00008032,0.00111183,0.53481529,2996.224184
37,2,92000,0.00007886,0.00110550,0.53481382,3012.606945
37,2,92500,0.00007749,0.00110618,0.53481246,3028.977928
37,2,93000,0.00007619,0.00109984,0.53481116,3045.328390
37,2,93500,0.00007488,0.00109688,0.53480985,3061.719994
37,2,94000,0.00007349,0.00109759,0.53480846,3078.092362
37,2,94500,0.00007202,0.00109190,0.53480699,3094.397543
37,2,95000,0.00007077,0.00109147,0.53480574,3110.805032
37,2,95500,0.00006930,0.00108827,0.53480427,3127.755824
37,2,96000,0.00006784,0.00108493,0.53480280,3144.475383
37,2,96500,0.00006652,0.00108268,0.53480149,3161.212182
37,2,97000,0.00006536,0.00108074,0.53480033,3177.951082
37,2,97500,0.00006399,0.00107566,0.53479895,3194.342090
37,2,98000,0.00006258,0.00107418,0.53479755,3210.981926
37,2,98500,0.00006121,0.00107174,0.53479618,3227.621897
37,2,99000,0.00005990,0.00106841,0.53479487,3244.273845
37,2,99500,0.00005864,0.00106514,0.53479361,3260.778849
37,2,100000,0.00005742,0.00106384,0.53479239,3277.073662
37,2,100500,0.00005613,0.00105973,0.53479110,3293.410481
37,2,101000,0.00005495,0.00105589,0.53478992,3309.656960
37,2,101500,0.00005361,0.00105538,0.53478858,3325.936274
37,2,102000,0.00005241,0.00105218,0.53478738,3342.145383
37,2,102500,0.00005106,0.00104806,0.53478603,3358.420317
37,2,103000,0.00004982,0.00104832,0.53478479,3374.703084
37,2,103500,0.00004857,0.00104590,0.53478354,3390.949801
37,2,104000,0.00004732,0.00104187,0.53478229,3407.309896
37,2,104500,0.00004623,0.00103775,0.53478120,3424.166146
37,2,105000,0.00004503,0.00103551,0.53478000,3440.921805
37,2,105500,0.00004382,0.00103309,0.53477879,3457.648132
37,2,106000,0.00004270,0.00103232,0.53477767,3474.334553
37,2,106500,0.00004138,0.00102918,0.53477635,3490.685927
37,2,107000,0.00004018,0.00102614,0.53477515,3507.078497
37,2,107500,0.00003896,0.00102662,0.53477393,3523.500154
37,2,108000,0.00003780,0.00102206,0.53477277,3539.929805
37,2,108500,0.00003665,0.00101861,0.53477162,3556.394722
37,2,109000,0.00003558,0.00101818,0.53477054,3572.811703
37,2,109500,0.00003456,0.00101515,0.53476953,3589.267207
37,2,110000,0.00003339,0.00101333,0.53476836,3605.599617
37,2,110500,0.00003240,0.00101047,0.53476737,3621.855936
37,2,111000,0.00003137,0.00100829,0.53476634,3638.129857
37,2,111500,0.00003033,0.00100778,0.53476530,3654.430890
37,2,112000,0.00002935,0.00100393,0.53476432,3670.696078
37,2,112500,0.00002831,0.00100133,0.53476328,3686.922841
37,2,112564,0.00002819,0.00099993,0.53476316,3689.007425
38,1,1,0.24795080,0.50417674,0.42737265,0.006280
38,1,500,0.00101716,0.00376170,0.18043901,2.093106
38,1,1000,0.00041050,0.00213112,0.17983235,4.175403
38,1,1500,0.00021815,0.00158118,0.17964001,6.257456
38,1,2000,0.00011474,0.00129530,0.17953660,8.339364
38,1,2500,0.00004569,0.00111525,0.17946755,10.420237
38,1,2960,0.00000000,0.00099984,0.17942186,12.337159
38,2,1,0.24795080,0.51645993,0.42737265,0.036565
38,2,500,0.00305709,0.00605700,0.18247895,18.880436
38,2,1000,0.00206972,0.00402049,0.18149157,37.577815
38,2,1500,0.00163979,0.00321045,0.18106165,56.212720
38,2,2000,0.00138370,0.00273997,0.18080555,74.806134
38,2,2500,0.00121444,0.00243691,0.18063630,93.428555
38,2,3000,0.00107099,0.00220742,0.18049285,112.139213
38,2,3500,0.00096504,0.00203161,0.18038690,130.772701
38,2,4000,0.00087490,0.00189605,0.18029676,149.491819
38,2,4500,0.00080479,0.00178892,0.18022664,168.182697
38,2,5000,0.00073911,0.00169418,0.18016097,186.887365
38,2,5500,0.00068304,0.00161300,0.18010490,205.609000
38,2,6000,0.00063411,0.00153950,0.18005597,224.361879
38,2,6500,0.00059292,0.00148156,0.18001477,243.124159
38,2,7000,0.00055230,0.00142294,0.17997416,261.740048
38,2,7500,0.00052140,0.00137923,0.17994326,280.347753
38,2,8000,0.00048878,0.00133127,0.17991064,298.930215
38,2,8500,0.00045942,0.00128994,0.17988128,317.641837
38,2,9000,0.00043413,0.00125421,0.17985599,336.241012
38,2,9500,0.00040925,0.00122035,0.17983110,355.313369
38,2,10000,0.00038659,0.00118855,0.17980844,374.535325
38,2,10500,0.00036532,0.00116057,0.17978717,393.905358
38,2,11000,0.00034589,0.00113290,0.17976775,413.307966
38,2,11500,0.00032828,0.00110753,0.17975013,432.747658
38,2,12000,0.00031265,0.00108600,0.17973450,451.987001
38,2,12500,0.00029631,0.00106444,0.17971817,471.339637
38,2,13000,0.00027955,0.00104396,0.17970141,490.510438
38,2,13500,0.00026486,0.00102266,0.17968671,509.405642
38,2,14000,0.00025010,0.00100362,0.17967196,527.984814
38,2,14088,0.00024769,0.00099993,0.17966954,531.311679
39,1,1,0.12570677,0.22688099,0.33779260,0.001758
39,1,500,0.00066343,0.00268398,0.21274926,0.572240
39,1,1000,0.00029697,0.00167573,0.21238281,1.138451
39,1,1500,0.00013899,0.00129692,0.21222483,1.703875
39,1,2000,0.00004456,0.00109029,0.21213039,2.269270
39,1,2313,0.00000000,0.00099970,0.21208583,2.623120
39,2,1,0.12570677,0.19166913,0.33779260,0.007870
39,2,500,0.00080171,0.00460024,0.21288754,3.638004
39,2,1000,0.00036212,0.00313882,0.21244796,7.269216
39,2,1500,0.00021303,0.00250390,0.21229887,10.889587
39,2,2000,0.00012744,0.00216238,0.21221327,14.516198
39,2,2500,0.00005772,0.00192466,0.21214355,18.148595
39,2,3000,-0.00000681,0.00175304,0.21207902,21.766093
39,2,3500,-0.00005506,0.00161361,0.21203078,25.403349
39,2,4000,-0.00008699,0.00150482,0.21199884,29.029537
39,2,4500,-0.00011956,0.00141892,0.21196628,32.659294
39,2,5000,-0.00014701,0.00133953,0.21193882,36.298492
39,2,5500,-0.00017105,0.00127503,0.21191479,39.922716
39,2,6000,-0.00019089,0.00122079,0.21189494,43.562374
39,2,6500,-0.00020805,0.00117075,0.21187779,47.183294
39,2,7000,-0.00022542,0.00112415,0.21186042,50.807054
39,2,7500,-0.00023884,0.00108610,0.21184699,54.426834
39,2,8000,-0.00025284,0.00105009,0.21183300,58.042346
39,2,8500,-0.00026254,0.00101995,0.21182330,61.676983
39,2,8805,-0.00027178,0.00099996,0.21181405,63.895626
40,1,1,0.26179706,0.82838549,0.88843449,0.001961
40,1,500,0.00961835,0.02615857,0.63625579,0.976965
40,1,1000,0.00566620,0.01831545,0.63230364,1.965547
40,1,1500,0.00423542,0.01492555,0.63087286,2.952123
40,1,2000,0.00348013,0.01278368,0.63011756,3.934813
40,1,2500,0.00299311,0.01127544,0.62963055,4.918745
40,1,3000,0.00263920,0.01030540,0.62927663,5.904869
40,1,3500,0.00236060,0.00938725,0.62899804,6.889484
40,1,4000,0.00214421,0.00876937,0.62878164,7.876474
40,1,4500,0.00196012,0.00822851,0.62859756,8.862267
40,1,5000,0.00180605,0.00776507,0.62844349,9.845859
40,1,5500,0.00167168,0.00735449,0.62830912,10.830344
40,1,6000,0.00155876,0.00702585,0.62819620,11.817076
40,1,6500,0.00146423,0.00671229,0.62810167,12.800975
40,1,7000,0.00137789,0.00645661,0.62801532,13.784503
40,1,7500,0.00129958,0.00621815,0.62793702,14.765209
40,1,8000,0.00123084,0.00600341,0.62786827,15.745811
40,1,8500,0.00116884,0.00580794,0.62780628,16.729139
40,1,9000,0.00111293,0.00561530,0.62775037,17.709995
40,1,9500,0.00106224,0.00545348,0.62769968,18.691691
40,1,10000,0.00101630,0.00532417,0.62765374,19.674539
40,1,10500,0.00097289,0.00517400,0.62761033,20.655695
40,1,11000,0.00093280,0.00505323,0.62757023,21.638527
40,1,11500,0.00089531,0.00496429,0.62753274,22.619660
40,1,12000,0.00086130,0.00483537,0.62749874,23.601981
40,1,12500,0.00082912,0.00474071,0.62746656,24.584459
40,1,13000,0.00079907,0.00461617,0.62743651,25.567089
40,1,13500,0.00077182,0.00455826,0.62740925,26.550059
40,1,14000,0.00074494,0.00446621,0.62738238,27.532293
40,1,14500,0.00071949,0.00436803,0.62735692,28.516104
40,1,15000,0.00069562,0.00430337,0.62733306,29.499093
40,1,15500,0.00067343,0.00421257,0.62731086,30.481374
40,1,16000,0.00065232,0.00416880,0.62728976,31.467355
40,1,16500,0.00063276,0.00407238,0.62727020,32.452542
40,1,17000,0.00061344,0.00403318,0.62725088,33.436174
40,1,17500,0.00059564,0.00397240,0.62723308,34.420339
40,1,18000,0.00057872,0.00390821,0.62721616,35.406314
40,1,18500,0.00056236,0.00384709,0.62719980,36.390813
40,1,19000,0.00054641,0.00379202,0.62718385,37.373823
40,1,19500,0.00053084,0.00373541,0.62716828,38.358068
40,1,20000,0.00051611,0.00368684,0.62715354,39.342116
40,1,20500,0.00050240,0.00363387,0.62713984,40.327480
40,1,21000,0.00048907,0.00359715,0.62712651,41.310166
40,1,21500,0.00047603,0.00355270,0.62711346,42.295045
40,1,22000,0.00046365,0.00350081,0.62710109,43.281430
40,1,22500,0.00045157,0.00346817,0.62708900,44.265675
40,1,23000,0.00043995,0.00342602,0.62707738,45.250263
40,1,23500,0.00042869,0.00338007,0.62706613,46.237618
40,1,24000,0.00041808,0.00335779,0.62705551,47.224789
40,1,24500,0.00040746,0.00332216,0.62704490,48.218690
40,1,25000,0.00039712,0.00327380,0.62703455,49.221581
40,1,25500,0.00038741,0.00323570,0.62702484,50.218190
40,1,26000,0.00037796,0.00321210,0.62701540,51.212388
40,1,26500,0.00036867,0.00318766,0.62700611,52.207387
40,1,27000,0.00035958,0.00315087,0.62699702,53.202012
40,1,27500,0.00035109,0.00312454,0.62698852,54.199033
40,1,28000,0.00034281,0.00309191,0.62698025,55.194204
40,1,28500,0.00033480,0.00305665,0.62697224,56.190346
40,1,29000,0.00032679,0.00302926,0.62696422,57.186099
40,1,29500,0.00031891,0.00300126,0.62695635,58.181660
40,1,30000,0.00031119,0.00297126,0.62694862,59.172289
40,1,30500,0.00030376,0.00294439,0.62694120,60.167434
40,1,31000,0.00029703,0.00292174,0.62693447,61.161689
40,1,31500,0.00029006,0.00289756,0.62692750,62.157301
40,1,32000,0.00028322,0.00287476,0.62692066,63.150285
40,1,32500,0.00027652,0.00284814,0.62691396,64.146758
40,1,33000,0.00027033,0.00282287,0.62690777,65.142788
40,1,33500,0.00026429,0.00280092,0.62690172,66.139612
40,1,34000,0.00025814,0.00278433,0.62689558,67.129007
40,1,34500,0.00025209,0.00275739,0.62688952,68.121878
40,1,35000,0.00024624,0.00273652,0.62688368,69.119623
40,1,35500,0.00024060,0.00272286,0.62687804,70.118457
40,1,36000,0.00023512,0.00269527,0.62687256,71.119389
40,1,36500,0.00022980,0.00267417,0.62686724,72.111743
40,1,37000,0.00022440,0.00266313,0.62686184,73.106447
40,1,37500,0.00021913,0.00264137,0.62685657,74.102481
40,1,38000,0.00021414,0.00262309,0.62685158,75.101326
40,1,38500,0.00020911,0.00260754,0.62684655,76.095879
40,1,39000,0.00020421,0.00258249,0.62684165,77.091383
40,1,39500,0.00019989,0.00256687,0.62683732,78.088404
40,1,40000,0.00019531,0.00254601,0.62683275,79.086160
40,1,40500,0.00019089,0.00252857,0.62682832,80.086504
40,1,41000,0.00018662,0.00251444,0.62682406,81.085030
40,1,41500,0.00018231,0.00249259,0.62681975,82.084281
40,1,42000,0.00017793,0.00247662,0.62681537,83.084563
40,1,42500,0.00017372,0.00246910,0.62681116,84.084544
40,1,43000,0.00016993,0.00244662,0.62680736,85.084587
40,1,43500,0.00016584,0.00243289,0.62680327,86.082801
40,1,44000,0.00016211,0.00242250,0.62679955,87.081957
40,1,44500,0.00015842,0.00240103,0.62679586,88.080646
40,1,45000,0.00015471,0.00238851,0.62679215,89.080725
40,1,45500,0.00015128,0.00237607,0.62678871,90.079461
40,1,46000,0.00014786,0.00236809,0.62678530,91.075727
40,1,46500,0.00014428,0.00234934,0.62678172,92.067716
40,1,47000,0.00014082,0.00233930,0.62677825,93.063509
40,1,47500,0.00013744,0.00231986,0.62677488,94.058330
40,1,48000,0.00013432,0.00230950,0.62677175,95.054921
40,1,48500,0.00013115,0.00229917,0.62676858,96.047879
40,1,49000,0.00012790,0.00228603,0.62676534,97.048781
40,1,49500,0.00012474,0.00226943,0.62676217,98.047715
40,1,50000,0.00012159,0.00226204,0.62675903,99.047613
40,1,50500,0.00011834,0.00225155,0.62675578,100.047435
40,1,51000,0.00011554,0.00223377,0.62675298,101.044389
40,1,51500,0.00011242,0.00222081,0.62674985,102.041580
40,1,52000,0.00010954,0.00220678,0.62674698,103.040644
40,1,52500,0.00010684,0.00219863,0.62674428,104.038517
40,1,53000,0.00010402,0.00218454,0.62674145,105.035355
40,1,53500,0.00010105,0.00218022,0.62673849,106.032740
40,1,54000,0.00009828,0.00216142,0.62673571,107.030430
40,1,54500,0.00009614,0.00215831,0.62673358,108.031421
40,1,55000,0.00009395,0.00214812,0.62673138,109.034742
40,1,55500,0.00009194,0.00213314,0.62672938,110.035196
40,1,56000,0.00008978,0.00212183,0.62672722,111.040815
40,1,56500,0.00008784,0.00211198,0.62672528,112.043283
40,1,57000,0.00008570,0.00210845,0.62672314,113.045335
40,1,57500,0.00008385,0.00210129,0.62672129,114.049948
40,1,58000,0.00008194,0.00209158,0.62671937,115.055126
40,1,58500,0.00008006,0.00207853,0.62671750,116.055761
40,1,59000,0.00007829,0.00206728,0.62671573,117.053220
40,1,59500,0.00007643,0.00205758,0.62671387,118.053076
40,1,60000,0.00007463,0.00205391,0.62671206,119.053171
40,1,60500,0.00007276,0.00204293,0.62671020,120.049611
40,1,61000,0.00007105,0.00203124,0.62670849,121.048713
40,1,61500,0.00006922,0.00202556,0.62670666,122.046740
40,1,62000,0.00006742,0.00201536,0.62670486,123.044838
40,1,62500,0.00006565,0.00200580,0.62670309,124.043173
40,1,63000,0.00006412,0.00200060,0.62670155,125.045662
40,1,63500,0.00006266,0.00199288,0.62670009,126.050438
40,1,64000,0.00006099,0.00198172,0.62669843,127.055534
40,1,64500,0.00005939,0.00197659,0.62669683,128.057274
